?work	?doi
<http://www.wikidata.org/entity/Q47302150>	"10.1093/BIOINFORMATICS/BTX774"
<http://www.wikidata.org/entity/Q47339474>	"10.1007/S11051-013-2219-8"
<http://www.wikidata.org/entity/Q47401371>	"10.1039/B411033A"
<http://www.wikidata.org/entity/Q47421967>	"10.1148/RADIOL.10092068"
<http://www.wikidata.org/entity/Q47632144>	"10.1021/JO034808O"
<http://www.wikidata.org/entity/Q47690525>	"10.1101/GAD.305250.117"
<http://www.wikidata.org/entity/Q47720874>	"10.1093/BIOINFORMATICS/BTU585"
<http://www.wikidata.org/entity/Q47776804>	"10.1093/BIOINFORMATICS/BTX649"
<http://www.wikidata.org/entity/Q47893213>	"10.1021/JM9700575"
<http://www.wikidata.org/entity/Q47873785>	"10.1126/SCIENCE.AAN6349"
<http://www.wikidata.org/entity/Q48265205>	"10.1038/546600E"
<http://www.wikidata.org/entity/Q48262518>	"10.1039/C6CC10226C"
<http://www.wikidata.org/entity/Q48486862>	"10.1038/SJ.MP.4001868"
<http://www.wikidata.org/entity/Q48565552>	"10.1021/CI200324E"
<http://www.wikidata.org/entity/Q48768160>	"10.1016/S0303-2647(98)00019-7"
<http://www.wikidata.org/entity/Q50042356>	"10.1093/JNCI/DJX145"
<http://www.wikidata.org/entity/Q50195850>	"10.1103/PHYSREVLETT.117.028101"
<http://www.wikidata.org/entity/Q50968541>	"10.1038/NATURE22376"
<http://www.wikidata.org/entity/Q51297382>	"10.1016/J.BMCL.2012.10.102"
<http://www.wikidata.org/entity/Q51599134>	"10.1517/17460441.2011.554393"
<http://www.wikidata.org/entity/Q51683865>	"10.1093/BIOINFORMATICS/BTQ348"
<http://www.wikidata.org/entity/Q51786164>	"10.1021/ACSNANO.5B03525"
<http://www.wikidata.org/entity/Q51897669>	"10.1080/15376510701857353"
<http://www.wikidata.org/entity/Q52263227>	"10.1002/SMTD.201700139"
<http://www.wikidata.org/entity/Q52929779>	"10.1016/J.CMET.2015.06.011"
<http://www.wikidata.org/entity/Q53097165>	"10.1042/BCJ20160241"
<http://www.wikidata.org/entity/Q53280846>	"10.1038/NCOMMS7705"
<http://www.wikidata.org/entity/Q53626330>	"10.1038/NJ7535-517A"
<http://www.wikidata.org/entity/Q55651995>	"10.1155/2013/202497"
<http://www.wikidata.org/entity/Q55889696>	"10.1002/ANIE.198205671"
<http://www.wikidata.org/entity/Q56432347>	"10.1021/CI990307L"
<http://www.wikidata.org/entity/Q56400713>	"10.1038/NPRE.2010.4243.3"
<http://www.wikidata.org/entity/Q56574933>	"10.1145/337180.337228"
<http://www.wikidata.org/entity/Q56915662>	"10.1007/978-3-540-69828-9_17"
<http://www.wikidata.org/entity/Q56977717>	"10.1002/EJOC.201201458"
<http://www.wikidata.org/entity/Q57010016>	"10.1016/J.NANTOD.2013.01.001"
<http://www.wikidata.org/entity/Q57009154>	"10.1021/CI100209A"
<http://www.wikidata.org/entity/Q57011346>	"10.3233/ISU-2010-0613"
<http://www.wikidata.org/entity/Q57028729>	"10.1080/01639269.2015.1062587"
<http://www.wikidata.org/entity/Q57209403>	"10.1038/NATURE14085"
<http://www.wikidata.org/entity/Q57440659>	"10.1002/DDR.20404"
<http://www.wikidata.org/entity/Q57608697>	"10.1007/S11192-015-1614-6"
<http://www.wikidata.org/entity/Q57887382>	"10.1016/J.WEBSEM.2012.02.001"
<http://www.wikidata.org/entity/Q58419295>	"10.1039/C4TX00071D"
<http://www.wikidata.org/entity/Q58493139>	"10.1002/SMLL.201302889"
<http://www.wikidata.org/entity/Q58889400>	"10.1038/NG1815"
<http://www.wikidata.org/entity/Q59088370>	"10.1038/543150A"
<http://www.wikidata.org/entity/Q59161435>	"10.1021/CR100441K"
<http://www.wikidata.org/entity/Q59389426>	"10.1021/NN503458Y"
<http://www.wikidata.org/entity/Q59401326>	"10.1186/S12052-014-0007-2"
<http://www.wikidata.org/entity/Q59509300>	"10.1351/PAC-REC-09-08-20"
<http://www.wikidata.org/entity/Q60416720>	"10.1111/J.2007.0030-1299.15674.X"
<http://www.wikidata.org/entity/Q60895177>	"10.1038/NATREVMATS.2016.14"
<http://www.wikidata.org/entity/Q61779373>	"10.1016/S0040-4020(01)97318-1"
<http://www.wikidata.org/entity/Q62391200>	"10.1007/S11306-016-1035-4"
<http://www.wikidata.org/entity/Q64028919>	"10.1021/ED3000364"
<http://www.wikidata.org/entity/Q64461228>	"10.1038/NCHEM.1779"
<http://www.wikidata.org/entity/Q71165202>	"10.1016/0024-3205(80)90256-8"
<http://www.wikidata.org/entity/Q71864696>	"10.1038/NATURE.2016.20409"
<http://www.wikidata.org/entity/Q74204554>	"10.1038/NATURE.2017.22094"
<http://www.wikidata.org/entity/Q83154485>	"10.1007/S00894-008-0435-4"
<http://www.wikidata.org/entity/Q84748533>	"10.3390/MOLECULES15085079"
<http://www.wikidata.org/entity/Q84978509>	"10.1126/SCIENCE.1227726"
<http://www.wikidata.org/entity/Q85849992>	"10.1002/ANIE.201305555"
<http://www.wikidata.org/entity/Q86305977>	"10.1104/PP.15.01443"
<http://www.wikidata.org/entity/Q88139932>	"10.1021/ACSCHEMNEURO.6B00206"
<http://www.wikidata.org/entity/Q21065691>	"10.1186/1756-0500-5-494"
<http://www.wikidata.org/entity/Q21093640>	"10.1186/1471-2105-8-59"
<http://www.wikidata.org/entity/Q21092920>	"10.1186/1758-2946-5-14"
<http://www.wikidata.org/entity/Q21092742>	"10.1371/JOURNAL.PBIO.0060184"
<http://www.wikidata.org/entity/Q21092699>	"10.1371/JOURNAL.PBIO.1001779"
<http://www.wikidata.org/entity/Q21090161>	"10.1371/JOURNAL.PCBI.1002116"
<http://www.wikidata.org/entity/Q21092513>	"10.1371/JOURNAL.PCBI.1002358"
<http://www.wikidata.org/entity/Q21133551>	"10.1371/JOURNAL.PONE.0061951"
<http://www.wikidata.org/entity/Q21132532>	"10.1371/JOURNAL.PONE.0073076"
<http://www.wikidata.org/entity/Q21198771>	"10.1186/1758-2946-1-12"
<http://www.wikidata.org/entity/Q21198683>	"10.1186/2041-1480-4-37"
<http://www.wikidata.org/entity/Q21284353>	"10.1186/1471-2105-11-213"
<http://www.wikidata.org/entity/Q22122524>	"10.1038/NATURE01097"
<http://www.wikidata.org/entity/Q22251017>	"10.1038/NRN3111"
<http://www.wikidata.org/entity/Q22978859>	"10.1038/493159A"
<http://www.wikidata.org/entity/Q23781406>	"10.1038/75556"
<http://www.wikidata.org/entity/Q24310545>	"10.1038/NATURE12730"
<http://www.wikidata.org/entity/Q24318651>	"10.1038/NSMB1088"
<http://www.wikidata.org/entity/Q24489818>	"10.1038/NATURE09944"
<http://www.wikidata.org/entity/Q24494742>	"10.1371/JOURNAL.PCBI.1002802"
<http://www.wikidata.org/entity/Q24596875>	"10.1093/BIOINFORMATICS/BTQ099"
<http://www.wikidata.org/entity/Q24644887>	"10.1093/NAR/GKP886"
<http://www.wikidata.org/entity/Q24647928>	"10.1016/J.CCR.2006.10.008"
<http://www.wikidata.org/entity/Q24810428>	"10.1371/JOURNAL.PCBI.1003789"
<http://www.wikidata.org/entity/Q26699971>	"10.1186/S13059-016-1044-7"
<http://www.wikidata.org/entity/Q26883657>	"10.1021/ACSCENTSCI.6B00086"
<http://www.wikidata.org/entity/Q26899110>	"10.1186/S13321-016-0161-3"
<http://www.wikidata.org/entity/Q26852917>	"10.3390/IJMS13033820"
<http://www.wikidata.org/entity/Q27062375>	"10.1186/1751-0473-7-2"
<http://www.wikidata.org/entity/Q27062639>	"10.1186/2041-1480-2-S1-S6"
<http://www.wikidata.org/entity/Q27136404>	"10.1007/S10822-005-8694-Y"
<http://www.wikidata.org/entity/Q27136634>	"10.1186/1471-2105-11-255"
<http://www.wikidata.org/entity/Q27136473>	"10.1186/1471-2105-11-395"
<http://www.wikidata.org/entity/Q27134761>	"10.1186/1758-2946-3-15"
<http://www.wikidata.org/entity/Q27134879>	"10.2174/156802612804910287"
<http://www.wikidata.org/entity/Q27184819>	"10.1136/BMJ.I5295"
<http://www.wikidata.org/entity/Q27304396>	"10.1093/BIOINFORMATICS/BTV649"
<http://www.wikidata.org/entity/Q27316253>	"10.1109/TVCG.2014.2346752"
<http://www.wikidata.org/entity/Q27499199>	"10.1186/1758-2946-2-1"
<http://www.wikidata.org/entity/Q27649977>	"10.1016/J.MOLCEL.2007.12.028"
<http://www.wikidata.org/entity/Q27701455>	"10.1002/ANIE.201503575"
<http://www.wikidata.org/entity/Q27860739>	"10.1038/NPROT.2008.211"
<http://www.wikidata.org/entity/Q27818912>	"10.1186/1758-2946-5-10"
<http://www.wikidata.org/entity/Q27826357>	"10.1371/JOURNAL.PONE.0000308"
<http://www.wikidata.org/entity/Q27826352>	"10.1371/JOURNAL.PONE.0147942"
<http://www.wikidata.org/entity/Q27902338>	"10.1186/S13321-016-0151-5"
<http://www.wikidata.org/entity/Q27990289>	"10.1007/S12263-008-0094-1"
<http://www.wikidata.org/entity/Q28025527>	"10.1021/ACS.CHEMRESTOX.6B00135"
<http://www.wikidata.org/entity/Q28005486>	"10.1056/NEJME1516564"
<http://www.wikidata.org/entity/Q28116260>	"10.1038/NATURE14892"
<http://www.wikidata.org/entity/Q28146330>	"10.1186/1758-2946-3-17"
<http://www.wikidata.org/entity/Q28242813>	"10.1016/J.YEBEH.2014.05.027"
<http://www.wikidata.org/entity/Q28198359>	"10.1038/35079036"
<http://www.wikidata.org/entity/Q28260104>	"10.1016/J.CTRV.2012.01.004"
<http://www.wikidata.org/entity/Q28271403>	"10.1038/NBT1139"
<http://www.wikidata.org/entity/Q28267254>	"10.1093/BIOINFORMATICS/BTH361"
<http://www.wikidata.org/entity/Q28253558>	"10.1093/NAR/GKR1014"
<http://www.wikidata.org/entity/Q28275838>	"10.1016/J.DRUDIS.2006.10.005"
<http://www.wikidata.org/entity/Q28283335>	"10.1093/NAR/GKQ429"
<http://www.wikidata.org/entity/Q28280494>	"10.1093/NAR/GKS1236"
<http://www.wikidata.org/entity/Q28290043>	"10.1093/NAR/GKT328"
<http://www.wikidata.org/entity/Q28477467>	"10.1371/JOURNAL.PONE.0017243"
<http://www.wikidata.org/entity/Q28478262>	"10.1371/JOURNAL.PONE.0020143"
<http://www.wikidata.org/entity/Q28477054>	"10.1371/JOURNAL.PONE.0023783"
<http://www.wikidata.org/entity/Q28530021>	"10.1038/NBT.2106"
<http://www.wikidata.org/entity/Q28484829>	"10.1371/JOURNAL.PCBI.1002750"
<http://www.wikidata.org/entity/Q28543374>	"10.1371/JOURNAL.PCBI.1004048"
<http://www.wikidata.org/entity/Q28584450>	"10.1093/NAR/GKW1074"
<http://www.wikidata.org/entity/Q28596940>	"10.1038/EJHG.2015.165"
<http://www.wikidata.org/entity/Q28601109>	"10.1038/NCOMMS11851"
<http://www.wikidata.org/entity/Q28651929>	"10.1073/PNAS.0805135105"
<http://www.wikidata.org/entity/Q28648124>	"10.1186/2041-1480-5-46"
<http://www.wikidata.org/entity/Q28607663>	"10.1186/S13059-015-0759-1"
<http://www.wikidata.org/entity/Q28595517>	"10.1371/JOURNAL.PONE.0165359"
<http://www.wikidata.org/entity/Q28746013>	"10.1038/NCHEM.2187"
<http://www.wikidata.org/entity/Q28728833>	"10.1093/BIB/BBS018"
<http://www.wikidata.org/entity/Q28749402>	"10.1093/BIOINFORMATICS/BTQ415"
<http://www.wikidata.org/entity/Q28750589>	"10.1093/NAR/GKQ331"
<http://www.wikidata.org/entity/Q28744449>	"10.1186/1471-2105-11-542"
<http://www.wikidata.org/entity/Q28727129>	"10.1186/1471-2105-13-S1-S3"
<http://www.wikidata.org/entity/Q28744215>	"10.1186/2041-1480-2-S2-S1"
<http://www.wikidata.org/entity/Q28728561>	"10.4155/FMC.11.63"
<http://www.wikidata.org/entity/Q28771492>	"10.1016/J.NEURON.2015.11.012"
<http://www.wikidata.org/entity/Q28842733>	"10.1016/J.DRUDIS.2012.02.013"
<http://www.wikidata.org/entity/Q28842968>	"10.1021/CI960169P"
<http://www.wikidata.org/entity/Q28837943>	"10.1021/CI960322F"
<http://www.wikidata.org/entity/Q28837141>	"10.1021/CI9902696"
<http://www.wikidata.org/entity/Q28842810>	"10.1021/JM000942E"
<http://www.wikidata.org/entity/Q28842644>	"10.1186/1758-2946-3-16"
<http://www.wikidata.org/entity/Q28974707>	"10.1371/JOURNAL.PCBI.1001126"
<http://www.wikidata.org/entity/Q28951670>	"10.2533/CHIMIA.2010.309"
<http://www.wikidata.org/entity/Q29017249>	"10.1057/PALCOMMS.2016.105"
<http://www.wikidata.org/entity/Q29048614>	"10.1116/1.4964867"
<http://www.wikidata.org/entity/Q29189885>	"10.1038/NATURE.2017.21800"
<http://www.wikidata.org/entity/Q29392319>	"10.1038/NCLIMATE2741"
<http://www.wikidata.org/entity/Q29547211>	"10.1093/NAR/GKG509"
<http://www.wikidata.org/entity/Q29616854>	"10.1073/PNAS.1102999108"
<http://www.wikidata.org/entity/Q29649990>	"10.1038/520429A"
<http://www.wikidata.org/entity/Q29788355>	"10.1038/NMETH.2212"
<http://www.wikidata.org/entity/Q29958791>	"10.1108/JD-06-2016-0082"
<http://www.wikidata.org/entity/Q30225838>	"10.5061/DRYAD.Q447C"
<http://www.wikidata.org/entity/Q30378223>	"10.1016/J.JTBI.2015.07.038"
<http://www.wikidata.org/entity/Q30381442>	"10.1021/ACS.JCTC.5B00029"
<http://www.wikidata.org/entity/Q30373905>	"10.1038/NBT.1514"
<http://www.wikidata.org/entity/Q30391388>	"10.1002/MINF.201300027"
<http://www.wikidata.org/entity/Q30487485>	"10.1021/CI500580Y"
<http://www.wikidata.org/entity/Q30597346>	"10.1093/BIOINFORMATICS/BTT113"
<http://www.wikidata.org/entity/Q30575364>	"10.2174/156802612804910331"
<http://www.wikidata.org/entity/Q30622571>	"10.1021/CI400165A"
<http://www.wikidata.org/entity/Q30656589>	"10.1371/JOURNAL.PONE.0068414"
<http://www.wikidata.org/entity/Q30819424>	"10.1111/J.1574-6941.2006.00094.X"
<http://www.wikidata.org/entity/Q30869985>	"10.1186/1471-2164-15-971"
<http://www.wikidata.org/entity/Q30966143>	"10.1186/S13742-015-0058-5"
<http://www.wikidata.org/entity/Q31133387>	"10.1371/JOURNAL.PCBI.1005125"
<http://www.wikidata.org/entity/Q31202630>	"10.1039/C6MD00065G"
<http://www.wikidata.org/entity/Q31742047>	"10.1038/MP.2017.120"
<http://www.wikidata.org/entity/Q33083330>	"10.1186/1471-2105-12-167"
<http://www.wikidata.org/entity/Q33215966>	"10.1021/CI049651V"
<http://www.wikidata.org/entity/Q33264862>	"10.1186/1471-2105-7-517"
<http://www.wikidata.org/entity/Q33279799>	"10.1021/CI600305H"
<http://www.wikidata.org/entity/Q33331997>	"10.1186/1471-2105-9-S4-S6"
<http://www.wikidata.org/entity/Q33475598>	"10.1038/NCHEMBIO.187"
<http://www.wikidata.org/entity/Q33549712>	"10.1371/JOURNAL.PCBI.1000729"
<http://www.wikidata.org/entity/Q33584475>	"10.1016/J.ACA.2010.04.032"
<http://www.wikidata.org/entity/Q33600694>	"10.1093/NAR/GKP858"
<http://www.wikidata.org/entity/Q33624839>	"10.1158/0008-5472.CAN-13-2611"
<http://www.wikidata.org/entity/Q33687179>	"10.1371/JOURNAL.PBIO.1000472"
<http://www.wikidata.org/entity/Q33698883>	"10.1187/CBE.CBE-13-09-0188"
<http://www.wikidata.org/entity/Q33772792>	"10.1021/CI100280A"
<http://www.wikidata.org/entity/Q33788910>	"10.1093/BIOINFORMATICS/BTQ715"
<http://www.wikidata.org/entity/Q33850046>	"10.1021/CI100223T"
<http://www.wikidata.org/entity/Q33859024>	"10.1186/1756-0381-4-5"
<http://www.wikidata.org/entity/Q33877323>	"10.1038/NCHEM.1944"
<http://www.wikidata.org/entity/Q33879108>	"10.1186/1471-2105-12-112"
<http://www.wikidata.org/entity/Q33906784>	"10.1021/ACS.JPCB.6B05625"
<http://www.wikidata.org/entity/Q33912666>	"10.1021/CI2000924"
<http://www.wikidata.org/entity/Q34010644>	"10.1038/MSB.2008.12"
<http://www.wikidata.org/entity/Q34038279>	"10.1016/J.MOLMED.2013.08.006"
<http://www.wikidata.org/entity/Q34046731>	"10.1038/NATURE17676"
<http://www.wikidata.org/entity/Q34122798>	"10.1016/J.JMGM.2010.05.008"
<http://www.wikidata.org/entity/Q34178853>	"10.1016/S1470-2045(11)70041-9"
<http://www.wikidata.org/entity/Q34271192>	"10.1039/C2IB00154C"
<http://www.wikidata.org/entity/Q34347934>	"10.1186/1471-2105-13-172"
<http://www.wikidata.org/entity/Q34356344>	"10.1371/JOURNAL.PONE.0041117"
<http://www.wikidata.org/entity/Q34394120>	"10.1136/GUT.32.8.941"
<http://www.wikidata.org/entity/Q34455515>	"10.1002/ANIE.201409336"
<http://www.wikidata.org/entity/Q34481465>	"10.1038/NRD4609"
<http://www.wikidata.org/entity/Q34480776>	"10.1093/BIOINFORMATICS/BTS660"
<http://www.wikidata.org/entity/Q34485998>	"10.1186/1752-153X-6-139"
<http://www.wikidata.org/entity/Q34517977>	"10.1021/CI3005308"
<http://www.wikidata.org/entity/Q34499465>	"10.1038/NATURE15759"
<http://www.wikidata.org/entity/Q34537972>	"10.1021/CB300565Z"
<http://www.wikidata.org/entity/Q34564990>	"10.1093/TOXSCI/KFL103"
<http://www.wikidata.org/entity/Q34587815>	"10.1016/J.JBI.2010.03.001"
<http://www.wikidata.org/entity/Q34620986>	"10.1002/JMS.3123"
<http://www.wikidata.org/entity/Q34630305>	"10.1016/J.CELL.2014.09.053"
<http://www.wikidata.org/entity/Q34638248>	"10.1080/10590501.2013.763576"
<http://www.wikidata.org/entity/Q35111744>	"10.1016/J.CMET.2014.10.016"
<http://www.wikidata.org/entity/Q35330866>	"10.1093/DATABASE/BAV035"
<http://www.wikidata.org/entity/Q35444103>	"10.1016/J.CELL.2014.09.048"
<http://www.wikidata.org/entity/Q35479706>	"10.1126/SCIENCE.1207018"
<http://www.wikidata.org/entity/Q35447823>	"10.1186/1752-153X-5-58"
<http://www.wikidata.org/entity/Q35570155>	"10.1038/NATURE14232"
<http://www.wikidata.org/entity/Q35572420>	"10.1007/S11948-015-9638-0"
<http://www.wikidata.org/entity/Q35621496>	"10.1002/BIT.10845"
<http://www.wikidata.org/entity/Q35763105>	"10.1007/S11306-014-0740-0"
<http://www.wikidata.org/entity/Q35790129>	"10.1016/J.AJPATH.2015.03.014"
<http://www.wikidata.org/entity/Q35780999>	"10.1186/S12864-015-1901-X"
<http://www.wikidata.org/entity/Q35839068>	"10.1371/JOURNAL.PONE.0140866"
<http://www.wikidata.org/entity/Q35872584>	"10.1038/NMETH.1735"
<http://www.wikidata.org/entity/Q36114159>	"10.1371/JOURNAL.PCBI.1005091"
<http://www.wikidata.org/entity/Q36142306>	"10.1128/GENOMEA.01002-16"
<http://www.wikidata.org/entity/Q36159873>	"10.1073/PNAS.0306458101"
<http://www.wikidata.org/entity/Q36179301>	"10.1073/PNAS.1509788112"
<http://www.wikidata.org/entity/Q36378106>	"10.1186/GB-2012-13-10-R88"
<http://www.wikidata.org/entity/Q36397291>	"10.1186/1758-2946-4-19"
<http://www.wikidata.org/entity/Q36417645>	"10.1016/J.CELL.2012.10.040"
<http://www.wikidata.org/entity/Q36423203>	"10.1038/SREP18669"
<http://www.wikidata.org/entity/Q36469246>	"10.1021/AC302048X"
<http://www.wikidata.org/entity/Q36568379>	"10.1186/1752-153X-6-140"
<http://www.wikidata.org/entity/Q36614027>	"10.1093/BIOINFORMATICS/BTV253"
<http://www.wikidata.org/entity/Q36701178>	"10.1093/NAR/GKW100"
<http://www.wikidata.org/entity/Q36758657>	"10.1186/S13326-016-0055-3"
<http://www.wikidata.org/entity/Q36771604>	"10.1107/S2053230X1600217X"
<http://www.wikidata.org/entity/Q36824144>	"10.1146/ANNUREV.MICRO.61.080706.093501"
<http://www.wikidata.org/entity/Q36984996>	"10.1093/BIOINFORMATICS/BTT279"
<http://www.wikidata.org/entity/Q37090719>	"10.1093/BIOINFORMATICS/BTN502"
<http://www.wikidata.org/entity/Q37406422>	"10.1093/HMG/DDT430"
<http://www.wikidata.org/entity/Q37486043>	"10.1139/H09-046"
<http://www.wikidata.org/entity/Q37564801>	"10.1002/MINF.201300103"
<http://www.wikidata.org/entity/Q37670239>	"10.1038/SREP04495"
<http://www.wikidata.org/entity/Q37726976>	"10.1038/CLPT.2010.21"
<http://www.wikidata.org/entity/Q37741329>	"10.1038/SREP46249"
<http://www.wikidata.org/entity/Q37804907>	"10.1186/1471-2105-11-S8-S4"
<http://www.wikidata.org/entity/Q37848051>	"10.1038/NRD3367"
<http://www.wikidata.org/entity/Q38144375>	"10.1016/J.DRUDIS.2013.09.012"
<http://www.wikidata.org/entity/Q38162318>	"10.1186/1756-8935-6-32"
<http://www.wikidata.org/entity/Q38199790>	"10.1016/J.JFDA.2014.01.006"
<http://www.wikidata.org/entity/Q38339950>	"10.1016/J.CMET.2014.12.020"
<http://www.wikidata.org/entity/Q38372220>	"10.1016/J.JBI.2010.06.007"
<http://www.wikidata.org/entity/Q38382895>	"10.1093/BIB/BBP002"
<http://www.wikidata.org/entity/Q38429795>	"10.1021/ACS.JCIM.7B00223"
<http://www.wikidata.org/entity/Q38442508>	"10.1021/CI050533X"
<http://www.wikidata.org/entity/Q38450047>	"10.3389/FPHAR.2013.00038"
<http://www.wikidata.org/entity/Q38490731>	"10.3389/FNUT.2014.00027"
<http://www.wikidata.org/entity/Q38617957>	"10.1038/S41598-017-07693-9"
<http://www.wikidata.org/entity/Q38721280>	"10.1016/J.CBPA.2016.12.022"
<http://www.wikidata.org/entity/Q38752327>	"10.1039/C6SC03457H"
<http://www.wikidata.org/entity/Q38773033>	"10.1038/NRG.2016.12"
<http://www.wikidata.org/entity/Q38843495>	"10.1017/S002966511600032X"
<http://www.wikidata.org/entity/Q38877855>	"10.1016/J.JALZ.2017.01.020"
<http://www.wikidata.org/entity/Q38967509>	"10.1007/S10334-014-0458-Z"
<http://www.wikidata.org/entity/Q39093300>	"10.1007/S00216-016-0139-Z"
<http://www.wikidata.org/entity/Q39168602>	"10.1016/J.CMET.2017.02.003"
<http://www.wikidata.org/entity/Q39241223>	"10.1016/J.BBAMEM.2017.04.003"
<http://www.wikidata.org/entity/Q39409644>	"10.1016/J.TIBS.2017.06.005"
<http://www.wikidata.org/entity/Q39455504>	"10.1093/NAR/GKR881"
<http://www.wikidata.org/entity/Q39536164>	"10.1002/MINF.201200092"
<http://www.wikidata.org/entity/Q39532428>	"10.1021/NN2013904"
<http://www.wikidata.org/entity/Q39634164>	"10.1016/J.DRUDIS.2012.03.003"
<http://www.wikidata.org/entity/Q40143604>	"10.1021/ACS.JPROTEOME.5B00840"
<http://www.wikidata.org/entity/Q40251891>	"10.1038/NCHEM.2142"
<http://www.wikidata.org/entity/Q40492197>	"10.1038/NMETH.3603"
<http://www.wikidata.org/entity/Q40984196>	"10.7554/ELIFE.30183"
<http://www.wikidata.org/entity/Q41352462>	"10.1126/SCIENCE.AAM7120"
<http://www.wikidata.org/entity/Q41465353>	"10.1002/ANIE.201602480"
<http://www.wikidata.org/entity/Q41440879>	"10.1126/SCIENCE.1259418"
<http://www.wikidata.org/entity/Q41807572>	"10.7717/PEERJ.229"
<http://www.wikidata.org/entity/Q41835987>	"10.1155/2013/132724"
<http://www.wikidata.org/entity/Q41869221>	"10.1016/J.JSHS.2016.08.008"
<http://www.wikidata.org/entity/Q41916662>	"10.1124/MOL.62.6.1364"
<http://www.wikidata.org/entity/Q42012988>	"10.1021/CI200170K"
<http://www.wikidata.org/entity/Q42145159>	"10.1093/NAR/GKL379"
<http://www.wikidata.org/entity/Q42264634>	"10.1093/BIOINFORMATICS/BTS349"
<http://www.wikidata.org/entity/Q42307037>	"10.1007/S00204-017-2045-3"
<http://www.wikidata.org/entity/Q42365461>	"10.1016/J.DRUDIS.2014.03.019"
<http://www.wikidata.org/entity/Q42609901>	"10.1021/CI200242C"
<http://www.wikidata.org/entity/Q42673749>	"10.4155/FMC.12.159"
<http://www.wikidata.org/entity/Q42740762>	"10.1021/JM200153P"
<http://www.wikidata.org/entity/Q42849112>	"10.1186/1757-4749-5-28"
<http://www.wikidata.org/entity/Q42950918>	"10.1016/J.SCITOTENV.2010.07.025"
<http://www.wikidata.org/entity/Q43089449>	"10.1186/S13321-017-0215-1"
<http://www.wikidata.org/entity/Q43255525>	"10.1007/S11899-017-0424-8"
<http://www.wikidata.org/entity/Q43415971>	"10.1038/NNANO.2011.10"
<http://www.wikidata.org/entity/Q44006626>	"10.1099/JMM.0.030387-0"
<http://www.wikidata.org/entity/Q44039870>	"10.1038/533452A"
<http://www.wikidata.org/entity/Q44266505>	"10.1093/BIOINFORMATICS/BTL181"
<http://www.wikidata.org/entity/Q44443252>	"10.7556/JAOA.2014.066"
<http://www.wikidata.org/entity/Q44978924>	"10.1021/CI500344V"
<http://www.wikidata.org/entity/Q45162117>	"10.1021/AC902443K"
<http://www.wikidata.org/entity/Q46021124>	"10.1021/ACS.ANALCHEM.7B01134"
<http://www.wikidata.org/entity/Q46076507>	"10.1021/CI500075Q"
<http://www.wikidata.org/entity/Q46080856>	"10.1038/NCOMMS5235"
<http://www.wikidata.org/entity/Q46105577>	"10.1002/ANIE.201207664"
<http://www.wikidata.org/entity/Q46666712>	"10.1021/ACSNANO.5B04365"
<http://www.wikidata.org/entity/Q46961388>	"10.1038/S41598-017-15231-W"
<http://www.wikidata.org/entity/Q46975368>	"10.1016/J.BBALIP.2007.07.007"
<http://www.wikidata.org/entity/Q47135121>	"10.3389/FNINS.2017.00617"
<http://www.wikidata.org/entity/Q47131750>	"10.7554/ELIFE.28801"
<http://www.wikidata.org/entity/Q47161402>	"10.1007/S10278-017-9979-0"
<http://www.wikidata.org/entity/Q47270568>	"10.1016/J.BPJ.2017.08.060"
<http://www.wikidata.org/entity/Q47336996>	"10.1039/C5RA10187E"
<http://www.wikidata.org/entity/Q47397587>	"10.1093/BIB/BBX151"
<http://www.wikidata.org/entity/Q47614612>	"10.1016/J.BBALIP.2017.09.010"
<http://www.wikidata.org/entity/Q47719005>	"10.1016/J.BBALIP.2017.09.012"
<http://www.wikidata.org/entity/Q47948628>	"10.1021/CI800453K"
<http://www.wikidata.org/entity/Q48048183>	"10.1021/CI200629W"
<http://www.wikidata.org/entity/Q48190000>	"10.1021/ACS.ANALCHEM.7B03100"
<http://www.wikidata.org/entity/Q48622431>	"10.1002/JMS.3180"
<http://www.wikidata.org/entity/Q49720453>	"10.1038/NATURE24022"
<http://www.wikidata.org/entity/Q50337510>	"10.3109/17435390.2010.513836"
<http://www.wikidata.org/entity/Q50657223>	"10.1038/NCHEMBIO.2359"
<http://www.wikidata.org/entity/Q50972828>	"10.1038/NCHEM.1649"
<http://www.wikidata.org/entity/Q51082461>	"10.1016/J.EJPS.2014.05.019"
<http://www.wikidata.org/entity/Q51266484>	"10.1016/J.BMC.2012.12.041"
<http://www.wikidata.org/entity/Q51376741>	"10.1021/JA300865U"
<http://www.wikidata.org/entity/Q51644642>	"10.1021/JM000941M"
<http://www.wikidata.org/entity/Q51784831>	"10.1038/461881A"
<http://www.wikidata.org/entity/Q51866711>	"10.1080/10629360802348985"
<http://www.wikidata.org/entity/Q52141691>	"10.1016/S1093-3263(98)80008-9"
<http://www.wikidata.org/entity/Q53432679>	"10.1021/JACS.5B05738"
<http://www.wikidata.org/entity/Q54117855>	"10.1021/JA01665A016"
<http://www.wikidata.org/entity/Q54405156>	"10.1002/9781118026038.CH24"
<http://www.wikidata.org/entity/Q55094595>	"10.3897/RIO.2.E9995"
<http://www.wikidata.org/entity/Q55162785>	"10.1016/J.ESWA.2016.10.058"
<http://www.wikidata.org/entity/Q55177667>	"10.1007/978-3-319-58451-5_11"
